pk;cod_comuna;comuna;fecha;robo_con_sorpresa;robo_con_intimidacion;robo_con_fuerza;robo_vehiculo;robo_acce_vehiculo;robo_lug_hab;robo_lug_no_hab;otros_robos_fuerza;hurtos;lesiones;lesiones_leves;lesiones_graves;violacion;homicidio
13267;5602;Algarrobo;ene.-01;0;1;29;-;-;-;-;-;4;9;-;-;0;0
13268;5602;Algarrobo;feb.-01;0;0;17;-;-;-;-;-;5;4;-;-;0;0
13269;5602;Algarrobo;mar.-01;0;0;13;-;-;-;-;-;1;4;-;-;0;0
13270;5602;Algarrobo;abr.-01;0;0;15;-;-;-;-;-;7;4;-;-;0;0
13271;5602;Algarrobo;may.-01;0;0;20;-;-;-;-;-;3;5;-;-;0;0
13272;5602;Algarrobo;jun.-01;0;0;17;-;-;-;-;-;1;6;-;-;0;0
13273;5602;Algarrobo;jul.-01;0;0;12;-;-;-;-;-;4;4;-;-;0;0
13274;5602;Algarrobo;ago.-01;0;0;16;-;-;-;-;-;2;2;-;-;0;0
13275;5602;Algarrobo;sep.-01;0;0;5;-;-;-;-;-;1;4;-;-;0;0
13276;5602;Algarrobo;oct.-01;0;0;7;-;-;-;-;-;3;3;-;-;0;0
13277;5602;Algarrobo;nov.-01;0;0;16;-;-;-;-;-;1;4;-;-;0;0
13278;5602;Algarrobo;dic.-01;0;0;19;-;-;-;-;-;2;8;-;-;0;0
13279;5602;Algarrobo;ene.-02;0;1;27;-;-;-;-;-;5;2;-;-;0;0
13280;5602;Algarrobo;feb.-02;0;0;27;-;-;-;-;-;14;11;-;-;0;0
13281;5602;Algarrobo;mar.-02;0;0;14;-;-;-;-;-;1;6;-;-;0;0
13282;5602;Algarrobo;abr.-02;0;0;8;-;-;-;-;-;2;4;-;-;0;0
13283;5602;Algarrobo;may.-02;0;0;11;-;-;-;-;-;2;4;-;-;0;0
13284;5602;Algarrobo;jun.-02;0;1;12;-;-;-;-;-;1;1;-;-;0;0
13285;5602;Algarrobo;jul.-02;0;0;13;-;-;-;-;-;4;4;-;-;0;0
13286;5602;Algarrobo;ago.-02;0;0;16;-;-;-;-;-;3;2;-;-;0;0
13287;5602;Algarrobo;sep.-02;0;0;11;-;-;-;-;-;4;4;-;-;2;0
13288;5602;Algarrobo;oct.-02;0;0;12;-;-;-;-;-;6;6;-;-;0;0
13289;5602;Algarrobo;nov.-02;1;0;13;-;-;-;-;-;8;13;-;-;1;0
13290;5602;Algarrobo;dic.-02;0;1;18;-;-;-;-;-;6;6;-;-;0;0
13291;5602;Algarrobo;ene.-03;1;7;27;1;3;4;19;0;8;12;9;3;0;0
13292;5602;Algarrobo;feb.-03;1;2;29;0;13;1;14;1;15;6;5;1;1;0
13293;5602;Algarrobo;mar.-03;0;2;13;0;1;1;11;0;2;6;5;1;0;0
13294;5602;Algarrobo;abr.-03;0;0;25;0;2;2;21;0;0;5;4;1;0;0
13295;5602;Algarrobo;may.-03;0;0;21;0;0;3;18;0;5;4;2;2;0;0
13296;5602;Algarrobo;jun.-03;0;0;28;0;0;9;19;0;3;3;1;2;0;0
13297;5602;Algarrobo;jul.-03;1;3;51;0;1;10;40;0;1;1;1;0;0;0
13298;5602;Algarrobo;ago.-03;0;2;33;0;1;6;26;0;2;4;3;1;0;0
13299;5602;Algarrobo;sep.-03;1;2;30;1;2;2;25;0;3;3;2;1;0;0
13300;5602;Algarrobo;oct.-03;1;0;26;1;1;2;21;1;1;6;4;2;0;0
13301;5602;Algarrobo;nov.-03;0;0;12;0;3;3;6;0;3;5;4;1;0;0
13302;5602;Algarrobo;dic.-03;0;0;25;0;1;5;19;0;2;5;3;2;0;0
13303;5602;Algarrobo;ene.-04;0;4;33;1;14;5;12;1;9;7;6;1;0;0
13304;5602;Algarrobo;feb.-04;0;0;39;3;3;4;29;0;16;8;6;2;0;0
13305;5602;Algarrobo;mar.-04;0;1;19;0;0;2;17;0;4;5;5;0;0;0
